id,label,c000,ca01,ca02,ca03,ce01,ce02,ce03,cns01,cns02,cns03,cns04,cns05,cns06,cns07,cns08,cns09,cns10,cns11,cns12,cns13,cns14,cns15,cns16,cns17,cns18,cns19,cns20,cr01,cr02,cr03,cr04,cr05,cr07,ct01,ct02,cd01,cd02,cd03,cd04,cg01,cg02,layersrc
17031280100,"2801 (Cook, IL)","25483","5985","15196","4302","3013","4762","17708","0","0","7","82","651","929","443","36","2963","4770","889","6470","700","2194","181","2680","90","1589","809","0","18473","3773","85","2732","24","396","22195","3288","1779","3361","5189","9169","13860","11623","us_trct"
17031770700,"7707 (Cook, IL)","25160","5250","14143","5767","3544","6369","15247","0","0","0","438","903","2059","845","343","388","2249","983","1890","2144","1070","90","2276","93","7237","1158","994","19451","3207","119","2022","21","340","20434","4726","2755","4146","5859","7150","12535","12625","us_trct"
17031836200,"8362 (Cook, IL)","22212","3680","13922","4610","1162","3642","17408","0","0","0","0","4","2","31","0","7","25","0","13","3","6","12841","9092","24","151","13","0","13530","5249","50","2938","18","427","20471","1741","1475","3231","5056","8770","8513","13699","us_trct"
17031081700,"817 (Cook, IL)","21968","6217","12543","3208","2636","5302","14030","0","0","3","238","141","393","373","26","1850","1960","783","5787","156","2306","440","590","165","5488","1269","0","16944","2883","80","1631","14","416","18649","3319","1724","3169","4253","6605","11281","10687","us_trct"
17113001800,"18 (McLean, IL)","21811","3053","13914","4844","1733","3500","16578","0","0","0","30","506","0","602","0","1","18091","12","14","0","747","0","1457","76","252","23","0","19230","1483","36","838","7","217","20983","828","925","3428","5281","9124","10354","11457","us_trct"
17167001300,"13 (Sangamon, IL)","21641","1669","13070","6902","833","4393","16415","0","0","20","2","3","42","174","0","9","104","8","154","0","80","0","465","10","203","313","20054","17818","2970","48","587","3","215","20330","1311","1249","4400","7297","7026","10169","11472","us_trct"
17043844401,"8444.01 (DuPage, IL)","20609","4215","12258","4136","2683","4261","13665","0","0","55","206","519","1104","892","1058","971","3461","201","3299","757","2568","472","2336","0","2330","380","0","16237","1982","55","2060","5","270","18288","2321","1248","2834","4468","7844","10454","10155","us_trct"
17043844301,"8443.01 (DuPage, IL)","19234","5322","9845","4067","4829","6594","7811","0","0","0","585","814","564","3616","294","399","1285","248","1717","549","3973","346","1029","48","3344","313","110","15247","2445","102","1141","23","276","15531","3703","2013","3409","4247","4243","10135","9099","us_trct"
17031842200,"8422 (Cook, IL)","18983","6782","10042","2159","3291","5782","9910","0","0","0","218","579","1663","2266","622","3032","776","242","3634","2","2234","978","620","374","1471","272","0","13892","3418","81","1228","14","350","15664","3319","1687","2962","3454","4098","10708","8275","us_trct"
17197880121,"8801.21 (Will, IL)","18456","5083","10286","3087","3704","6925","7827","1","0","0","70","2576","4471","1967","993","91","272","139","266","585","2859","0","3008","2","382","774","0","13566","3379","90","1139","17","265","14470","3986","2102","3482","4204","3585","8871","9585","us_trct"
17031820202,"8202.02 (Cook, IL)","17935","4240","9608","4087","3233","5061","9641","6","124","4","1453","2240","948","2296","9120","233","10","132","47","12","238","166","3","4","320","478","101","13570","3594","92","444","15","220","14339","3596","2059","4306","4425","2905","13086","4849","us_trct"
17043846504,"8465.04 (DuPage, IL)","17908","3363","10216","4329","4301","5240","8367","0","0","0","34","35","68","999","86","334","356","59","1793","0","422","3491","6036","556","1757","759","1123","15142","1092","39","1453","8","174","16157","1751","990","2763","4375","6417","5534","12374","us_trct"
17043840101,"8401.01 (DuPage, IL)","17795","2910","10169","4716","2082","5877","9836","0","0","0","746","3340","4726","687","2374","116","355","257","242","136","2395","41","1234","220","275","517","134","13977","1900","87","1607","22","202","13847","3948","2385","3547","4624","4329","11085","6710","us_trct"
17031770400,"7704 (Cook, IL)","17720","2615","10352","4753","2261","5330","10129","0","3","0","2100","2341","1583","364","857","103","1056","338","3063","20","4184","23","304","31","548","802","0","14836","1218","100","1330","18","218","14111","3609","2285","3508","4176","5136","9877","7843","us_trct"
17031833000,"8330 (Cook, IL)","17254","5602","9064","2588","2767","5830","8657","0","0","0","559","1328","1361","453","3","289","569","460","2138","152","2162","1726","827","122","4420","685","0","13060","2808","99","951","20","316","13246","4008","2060","2921","3198","3473","9283","7971","us_trct"
17031820901,"8209.01 (Cook, IL)","17244","3597","9353","4294","2614","6451","8179","0","3","0","500","6355","1739","1389","3138","99","223","90","78","0","390","1297","65","249","874","581","174","13277","3131","123","508","21","184","12246","4998","2891","3815","4019","2922","10684","6560","us_trct"
17031081403,"814.03 (Cook, IL)","17095","4230","9691","3174","3274","4242","9579","0","0","0","37","104","163","920","105","4925","1037","1054","3230","72","1214","6","240","436","2761","791","0","12684","3012","82","1015","16","286","14447","2648","1535","2566","3577","5187","8722","8373","us_trct"
17097866200,"8662 (Lake, IL)","16528","3324","9888","3316","2192","3373","10963","4","0","0","608","2154","1811","2549","34","18","877","83","432","2578","2215","552","931","331","886","408","57","13304","1481","72","1433","9","229","14139","2389","1358","2666","3698","5482","8912","7616","us_trct"
17197883522,"8835.22 (Will, IL)","16072","2179","9725","4168","1778","2882","11412","0","0","0","325","416","208","431","39","65","398","22","154","0","62","12799","622","117","175","239","0","10683","2877","84","2183","13","232","13776","2296","1104","2476","3826","6487","6796","9276","us_trct"
17197880202,"8802.02 (Will, IL)","15808","2878","9180","3750","1815","4655","9338","0","46","0","1665","3372","4538","625","2347","284","18","242","542","126","1259","78","27","66","350","223","0","13031","1912","94","599","11","161","11689","4119","2468","3619","3925","2918","11170","4638","us_trct"
17143001600,"16 (Peoria, IL)","15496","3207","8602","3687","2173","5659","7664","0","0","0","0","165","0","33","58","5","4","2","30","3377","637","142","10763","0","126","154","0","13419","1379","21","490","4","183","15091","405","976","2914","4640","3759","3466","12030","us_trct"
17043840201,"8402.01 (DuPage, IL)","15406","2398","9209","3799","1649","2608","11149","1","0","16","1072","1447","2468","115","1260","145","1444","261","2440","3084","422","186","113","193","469","186","84","12868","1076","63","1246","3","150","13589","1817","1150","2585","3776","5497","8624","6782","us_trct"
17043840705,"8407.05 (DuPage, IL)","14971","3310","8379","3282","1967","4157","8847","0","0","0","1790","1798","1984","1648","577","808","193","387","1246","352","405","40","2893","98","354","398","0","12453","1531","60","736","8","183","12125","2846","1580","2922","3722","3437","10019","4952","us_trct"
17199021000,"210 (Williamson, IL)","14919","4421","7707","2791","4188","6760","3971","0","4","85","251","2754","105","2375","407","104","1489","96","390","25","1622","0","1971","106","1916","280","939","12987","1548","38","150","8","188","14496","423","1321","3548","3767","1862","7099","7820","us_trct"
17031801601,"8016.01 (Cook, IL)","14730","2392","8498","3840","1797","3643","9290","0","0","4","1006","1413","1262","1504","231","133","899","200","3940","428","627","375","1885","80","426","317","0","12084","1118","48","1312","12","156","12671","2059","1252","2444","3302","5340","8021","6709","us_trct"
17031808702,"8087.02 (Cook, IL)","14675","4113","7758","2804","3917","1949","8809","0","0","0","5","0","0","16","0","8","8","8","47","2","11","13836","135","19","524","56","0","10587","1408","52","2197","18","413","13345","1330","759","1485","2418","5900","6716","7959","us_trct"
17031841900,"8419 (Cook, IL)","14193","3431","7910","2852","2297","3620","8276","0","0","0","180","617","744","1594","2082","144","3983","542","902","271","260","207","486","2","1276","864","39","9861","3159","70","926","11","166","11730","2463","1347","2293","3140","3982","7942","6251","us_trct"
17097864505,"8645.05 (Lake, IL)","13788","2522","8206","3060","1506","2754","9528","76","0","0","364","1660","659","472","92","845","2331","109","2000","397","3019","13","386","220","978","141","26","10484","1075","55","1975","13","186","12248","1540","913","1953","2898","5502","7437","6351","us_trct"
17089850600,"8506 (Kane, IL)","13653","2677","7742","3234","1517","4706","7430","4","2","0","950","2932","2318","298","135","304","2966","68","994","49","867","135","528","74","508","502","19","11529","990","86","878","9","161","10882","2771","1432","2602","3433","3509","7691","5962","us_trct"
17043846102,"8461.02 (DuPage, IL)","13499","2148","9060","2291","888","2155","10456","0","0","210","231","609","456","445","486","758","1025","199","4989","1959","726","269","120","0","829","188","0","7865","1243","42","4170","19","160","12294","1205","893","1745","2502","6211","8943","4556","us_trct"
17143001200,"12 (Peoria, IL)","13250","1767","8406","3077","1684","2340","9226","2","0","401","7","5184","82","51","58","270","528","61","2253","24","911","256","480","639","386","324","1333","11291","1132","27","658","5","137","12838","412","928","3021","3689","3845","8207","5043","us_trct"
17043846702,"8467.02 (DuPage, IL)","13170","2142","7267","3761","1687","4471","7012","16","9","0","1427","5510","2033","728","666","54","41","387","321","139","470","128","70","106","333","732","0","11293","939","84","686","11","157","9766","3404","1978","2924","3337","2789","9000","4170","us_trct"
17043846106,"8461.06 (DuPage, IL)","13064","2317","8239","2508","1014","2079","9971","19","35","0","73","116","363","54","17","122","3483","11","5638","63","319","836","433","47","1117","318","0","8110","1029","42","3719","10","154","11816","1248","697","1500","2506","6044","7035","6029","us_trct"
17019000402,"4.02 (Champaign, IL)","13021","1267","8181","3573","1536","2168","9317","0","0","0","0","0","0","0","0","2","0","30","10","0","12","12944","0","1","21","1","0","10652","1013","33","1121","8","194","12526","495","661","2208","3354","5531","6639","6382","us_trct"
17043845902,"8459.02 (DuPage, IL)","12981","2608","7239","3134","1873","3590","7518","115","0","32","775","1369","1495","936","794","125","374","386","2476","56","1457","374","971","92","689","360","105","10933","1156","67","673","6","146","10759","2222","1330","2417","3236","3390","7939","5042","us_trct"
17197883514,"8835.14 (Will, IL)","12948","2795","7198","2955","2226","4030","6692","1","0","15","699","3286","1294","1009","290","581","367","57","1279","171","1101","196","1227","179","989","207","0","10175","2156","48","413","6","150","11352","1596","1148","2809","3512","2684","7058","5890","us_trct"
17031801500,"8015 (Cook, IL)","12833","3421","6464","2948","3638","4230","4965","0","0","4","77","32","287","2144","63","251","1127","475","1797","110","2291","379","1393","1080","1044","279","0","10369","1412","65","766","15","206","10581","2252","1246","2072","2545","3549","5875","6958","us_trct"
17031330100,"3301 (Cook, IL)","12824","3023","6968","2833","4109","4413","4302","0","0","19","801","86","60","463","125","186","64","106","188","78","2593","152","487","4376","2142","898","0","8276","3757","91","500","16","184","9853","2971","1793","2643","3076","2289","6979","5845","us_trct"
17097864521,"8645.21 (Lake, IL)","12773","1749","8089","2935","688","2250","9835","0","0","0","100","2200","1631","767","9","38","126","74","5864","839","152","32","361","0","455","85","40","10076","905","46","1599","5","142","11227","1546","880","1840","2912","5392","6939","5834","us_trct"
17031770500,"7705 (Cook, IL)","12385","1691","7119","3575","929","3843","7613","0","1","15","504","4724","2961","593","2085","36","17","75","300","46","103","6","5","1","450","463","0","10232","861","89","1059","14","130","9352","3033","1818","2700","3206","2970","8557","3828","us_trct"
17097864802,"8648.02 (Lake, IL)","12316","1871","7746","2699","1088","1767","9461","0","0","0","14","2540","2621","1334","5","19","238","362","1121","2009","1157","70","200","129","429","67","1","9515","1218","46","1373","4","160","10820","1496","884","1932","2724","4905","6042","6274","us_trct"
17097864513,"8645.13 (Lake, IL)","12257","2691","7292","2274","1636","2822","7799","0","1","0","39","1714","2231","4244","153","155","85","42","661","312","204","38","644","250","669","720","95","10037","839","53","1159","8","161","10190","2067","1088","2023","2795","3660","6643","5614","us_trct"
17031802505,"8025.05 (Cook, IL)","12248","1690","6870","3688","1550","3503","7195","0","1","0","555","4063","1651","180","579","192","39","139","1564","43","717","231","490","276","619","636","273","10044","946","79","1019","17","143","9480","2768","1692","2478","3031","3357","7848","4400","us_trct"
17043844402,"8444.02 (DuPage, IL)","12224","2418","6894","2912","1816","2925","7483","3","0","0","149","113","229","511","731","1","1287","339","770","3","1469","1339","4096","235","885","64","0","9345","1407","29","1290","5","148","10749","1475","855","1890","2823","4238","4731","7493","us_trct"
17043840000,"8400 (DuPage, IL)","12121","1966","7040","3115","1214","3821","7086","0","0","0","897","3639","1869","928","2481","34","11","233","219","283","947","8","26","30","264","252","0","10092","880","94","903","12","140","9143","2978","1739","2527","3064","2825","8318","3803","us_trct"
17031760801,"7608.01 (Cook, IL)","12082","2142","7394","2546","1073","3016","7993","0","0","168","614","493","1226","52","89","1442","1037","249","1743","929","2816","290","317","7","400","210","0","8890","1985","47","1005","11","144","10504","1578","1002","1989","2708","4241","7088","4994","us_trct"
17043846405,"8464.05 (DuPage, IL)","11967","2037","7301","2629","1321","2374","8272","0","0","0","178","308","1477","327","478","175","2185","415","2679","1294","1057","5","530","292","439","128","0","9073","1172","26","1560","5","131","10658","1309","843","1702","2711","4674","6227","5740","us_trct"
17031804201,"8042.01 (Cook, IL)","11922","2552","6724","2646","2326","2437","7159","1","0","0","597","456","700","1123","172","53","760","45","518","4378","388","206","594","429","1172","146","184","9487","749","61","1453","14","158","10359","1563","776","1861","2729","4004","6031","5891","us_trct"
17143003401,"34.01 (Peoria, IL)","11798","2732","6437","2629","2561","4154","5083","0","0","198","716","666","1473","1725","122","146","696","87","461","57","1640","172","1397","241","603","1398","0","10406","1030","21","195","5","141","11277","521","959","2857","3213","2037","6531","5267","us_trct"
17031822102,"8221.02 (Cook, IL)","11696","2766","6146","2784","2179","3716","5801","0","0","0","19","128","26","1939","4","4","58","34","27","0","418","54","8057","114","657","157","0","8124","2533","46","843","8","142","10036","1660","925","2051","3112","2842","3260","8436","us_trct"
17031243300,"2433 (Cook, IL)","11590","2902","6050","2638","4909","5605","1076","0","0","0","38","44","19","42","4","19","11","26","98","0","11105","3","44","2","54","81","0","6833","3600","156","640","53","308","8608","2982","2093","2537","2340","1718","6880","4710","us_trct"
17031838100,"8381 (Cook, IL)","11531","2558","6635","2338","1745","2810","6976","0","0","0","44","10","0","23","0","0","71","9","23","0","9","743","8985","928","221","465","0","7258","2876","46","1161","9","181","9908","1623","900","1804","2727","3542","4066","7465","us_trct"
17031081300,"813 (Cook, IL)","11378","3600","5977","1801","2346","3455","5577","0","0","0","67","116","92","1962","26","281","128","524","1625","19","2042","2","376","662","2925","531","0","8393","2024","65","681","11","204","9092","2286","1194","1964","2223","2397","5769","5609","us_trct"
17097863702,"8637.02 (Lake, IL)","11357","841","7858","2658","448","770","10139","0","0","0","246","9042","983","26","14","2","0","221","223","0","67","161","196","0","114","62","0","8730","719","27","1721","8","152","10338","1019","694","1641","2732","5449","5769","5588","us_trct"
17043844602,"8446.02 (DuPage, IL)","11353","1639","6796","2918","1029","2651","7673","0","7","933","81","291","67","60","1","1026","339","123","652","3011","1126","391","2541","0","99","573","32","8467","1839","32","889","3","123","9906","1447","775","1897","3049","3993","4832","6521","us_trct"
17031805107,"8051.07 (Cook, IL)","11021","1943","6249","2829","1406","2455","7160","0","0","0","775","580","913","752","483","1884","441","57","1183","322","555","1391","580","7","801","272","25","8681","1109","44","1044","5","138","9372","1649","890","1971","2715","3502","5567","5454","us_trct"
17031770300,"7703 (Cook, IL)","10640","1565","6020","3055","1070","3568","6002","0","0","0","896","4175","2303","236","1249","80","8","239","61","0","581","372","6","0","178","256","0","8804","701","79","954","9","93","7754","2886","1657","2314","2582","2522","7198","3442","us_trct"
17031081201,"812.01 (Cook, IL)","10630","3705","5304","1621","2819","3506","4305","0","0","0","6","58","143","4031","1","10","835","248","314","337","122","43","303","228","2992","959","0","7941","1652","60","758","13","206","8480","2150","1036","1690","2084","2115","4371","6259","us_trct"
17031809400,"8094 (Cook, IL)","10424","3091","5502","1831","3377","2511","4536","0","0","0","3","109","68","553","5","864","606","98","1750","84","136","570","855","2142","1563","1018","0","7772","1380","53","979","10","230","8990","1434","795","1389","2069","3080","4775","5649","us_trct"
17031820902,"8209.02 (Cook, IL)","10327","1787","6067","2473","2328","2195","5804","5","0","22","1103","536","2876","728","490","123","513","15","1375","100","1350","318","195","149","285","134","10","8450","1258","33","466","5","115","9071","1256","847","1979","2616","3098","6409","3918","us_trct"
17089852002,"8520.02 (Kane, IL)","10321","2107","5652","2562","1234","3815","5272","3","0","0","553","4927","1122","1313","43","169","51","90","609","0","355","76","322","14","555","119","0","8436","593","61","1088","13","130","8027","2294","1356","2018","2397","2443","6523","3798","us_trct"
17043846002,"8460.02 (DuPage, IL)","10309","1925","5724","2660","1534","2609","6166","0","0","45","610","2465","1330","1585","111","227","111","106","802","954","645","101","422","261","289","238","7","8768","816","55","550","7","113","8791","1518","872","1933","2701","2878","6257","4052","us_trct"
17089854600,"8546 (Kane, IL)","10190","1346","5944","2900","2124","2612","5454","0","0","0","69","138","77","97","12","282","164","17","97","15","109","6344","262","935","225","119","1228","9006","576","74","380","4","150","7910","2280","845","1835","2624","3540","3438","6752","us_trct"
17031801603,"8016.03 (Cook, IL)","10121","1607","6228","2286","478","1300","8343","0","0","0","32","3","118","16","5","5","759","10","41","7567","324","3","504","0","693","41","0","7869","847","27","1256","5","117","9109","1012","541","1201","2145","4627","4914","5207","us_trct"
17031770602,"7706.02 (Cook, IL)","10017","1943","5373","2701","1529","3361","5127","0","0","3","550","1698","1023","1383","1574","5","690","279","492","370","396","58","307","0","1052","137","0","7720","1268","60","829","12","128","7828","2189","1224","1908","2514","2428","5868","4149","us_trct"
17031804609,"8046.09 (Cook, IL)","9666","1961","5894","1811","857","1922","6887","0","0","0","125","110","1721","442","16","29","912","138","1376","1026","1681","1820","57","0","150","63","0","7117","1246","29","1154","6","114","8628","1038","663","1382","2109","3551","5094","4572","us_trct"
17167002000,"20 (Sangamon, IL)","9618","3549","4462","1607","4731","3751","1136","4","0","0","18","20","28","2101","0","59","306","57","213","0","4097","189","840","76","1358","252","0","7939","1324","32","152","9","162","9196","422","895","2148","1914","1112","4501","5117","us_trct"
17167001400,"14 (Sangamon, IL)","9600","864","5974","2762","732","1493","7375","0","0","19","5","15","9","102","0","175","1241","63","611","36","64","0","674","101","421","273","5791","7515","1759","28","180","5","113","9132","468","545","1845","2929","3417","4255","5345","us_trct"
17043845803,"8458.03 (DuPage, IL)","9587","1277","5750","2560","608","2282","6697","0","0","81","381","2111","1393","330","201","344","117","60","3567","84","313","131","46","301","80","47","0","7622","975","37","834","4","115","8163","1424","912","1799","2339","3260","6313","3274","us_trct"
17031833100,"8331 (Cook, IL)","9539","2825","4983","1731","2571","2723","4245","0","0","0","278","321","478","699","404","204","484","126","1227","15","202","399","976","202","1170","2354","0","7035","1673","42","625","3","161","7768","1771","924","1540","1948","2302","4507","5032","us_trct"
17031823200,"8232 (Cook, IL)","9473","1643","5261","2569","1433","3400","4640","1","0","19","956","2122","1842","404","1111","5","24","11","795","29","1365","48","136","47","389","169","0","7289","1822","54","211","13","84","7427","2046","1373","2174","2411","1872","6373","3100","us_trct"
17043844702,"8447.02 (DuPage, IL)","9311","1869","4876","2566","2087","3519","3705","0","114","0","165","469","397","1791","47","381","284","26","411","23","2193","299","2148","31","314","218","0","7523","952","48","670","6","112","7498","1813","1080","1763","2282","2317","4559","4752","us_trct"
17049950800,"9508 (Effingham, IL)","9295","2446","4702","2147","2381","3698","3216","7","3","1","184","1857","424","932","745","88","304","75","271","178","200","573","925","228","1232","402","666","9065","125","9","47","2","47","9126","169","574","2423","2495","1357","4810","4485","us_trct"
17031804701,"8047.01 (Cook, IL)","9209","1730","5300","2179","1510","2609","5090","0","0","0","248","585","551","578","25","157","265","111","649","261","145","27","4335","29","791","89","363","7146","520","37","1389","4","113","7957","1252","634","1372","2275","3198","3686","5523","us_trct"
17019005300,"53 (Champaign, IL)","9208","1895","5119","2194","1095","2862","5251","0","0","0","270","164","56","158","587","20","0","26","97","13","41","65","7257","212","203","39","0","7809","836","15","415","2","131","8958","250","561","1796","2754","2202","2972","6236","us_trct"
17031801800,"8018 (Cook, IL)","9208","1582","5462","2164","2038","2203","4967","7","0","0","109","102","430","1182","18","88","758","149","651","169","366","353","3258","151","641","776","0","7295","967","25","809","5","107","8011","1197","761","1467","2356","3042","3623","5585","us_trct"
17031808100,"8081 (Cook, IL)","9148","2020","4794","2334","1685","3660","3803","0","0","0","515","1951","1009","2187","58","152","247","58","486","50","478","112","922","49","562","312","0","6758","1165","40","1050","15","120","7346","1802","1095","1868","2162","2003","5267","3881","us_trct"
17031805111,"8051.11 (Cook, IL)","9103","1839","4920","2344","2906","3462","2735","0","0","0","694","658","594","830","194","54","51","158","236","140","4841","9","48","46","349","199","2","7040","1044","107","703","28","181","6661","2442","1394","1934","2077","1859","5723","3380","us_trct"
17167000300,"3 (Sangamon, IL)","9102","1655","5234","2213","1563","3093","4446","0","0","0","57","3","45","153","0","17","7","9","119","0","195","2874","5344","0","139","9","131","7598","1114","13","256","4","117","8941","161","595","1811","2457","2584","2678","6424","us_trct"
17097864408,"8644.08 (Lake, IL)","8725","1748","4708","2269","1582","3327","3816","0","0","0","751","3244","469","519","744","154","78","49","412","26","818","569","89","33","451","319","0","7722","413","70","408","10","102","6420","2305","1318","1642","2002","2015","4976","3749","us_trct"
17031804803,"8048.03 (Cook, IL)","8696","1595","4806","2295","1648","2893","4155","0","11","0","1434","1315","1008","555","1881","71","116","40","171","0","1043","14","185","50","405","397","0","7221","796","50","516","9","104","6896","1800","1131","1962","2143","1865","6051","2645","us_trct"
17043846519,"8465.19 (DuPage, IL)","8639","2888","4036","1715","2972","2797","2870","0","0","0","222","465","515","4043","636","202","110","134","612","54","101","154","114","395","755","127","0","7157","913","36","386","4","143","7061","1578","770","1550","1816","1615","4337","4302","us_trct"
17031817600,"8176 (Cook, IL)","8549","1632","4804","2113","594","2030","5925","0","0","0","24","19","0","19","1","3","0","0","3","0","85","1","8303","0","75","16","0","5853","1520","21","1037","9","109","7463","1086","631","1317","2193","2776","2212","6337","us_trct"
17031811302,"8113.02 (Cook, IL)","8528","2221","4174","2133","2118","3229","3181","0","0","0","112","1245","652","376","3434","75","83","22","14","317","50","55","1353","30","416","294","0","6167","1669","50","518","8","116","6563","1965","1057","1697","2045","1508","4649","3879","us_trct"
17031811701,"8117.01 (Cook, IL)","8464","1291","4773","2400","546","2776","5142","0","0","1","963","4165","1102","163","1315","2","0","156","10","0","244","0","134","0","30","179","0","6854","931","71","503","6","99","5840","2624","1422","1842","2163","1746","5966","2498","us_trct"
17043846413,"8464.13 (DuPage, IL)","8386","1322","5210","1854","713","1767","5906","0","0","706","256","394","766","14","12","728","1062","25","913","1460","429","230","988","54","273","76","0","6612","797","27","858","7","85","7517","869","533","1284","1908","3339","4636","3750","us_trct"
17081050500,"505 (Jefferson, IL)","8381","2227","4401","1753","2133","3929","2319","0","0","47","9","202","238","1169","1980","47","283","54","133","0","251","85","2486","8","1156","173","60","7497","658","19","120","0","87","8159","222","646","2058","2351","1099","3369","5012","us_trct"
17031805105,"8051.05 (Cook, IL)","8375","2023","4624","1728","1789","2370","4216","0","0","0","950","310","906","384","107","205","450","248","871","24","1326","328","483","6","1502","275","0","6304","908","37","1026","7","93","7095","1280","722","1388","1876","2366","4784","3591","us_trct"
17019000800,"8 (Champaign, IL)","8355","2803","3946","1606","2796","3258","2301","0","0","0","305","1018","772","2937","674","101","30","110","126","0","257","42","124","14","1674","171","0","6588","1319","20","293","0","135","7816","539","704","2030","1818","1000","4680","3675","us_trct"
17197883100,"8831 (Will, IL)","8272","2490","4347","1435","1792","3510","2970","0","37","1544","104","66","3868","129","1364","0","11","12","93","0","171","114","268","119","88","135","149","5369","2569","41","171","3","119","7102","1170","838","1571","1853","1520","4936","3336","us_trct"
17031770202,"7702.02 (Cook, IL)","8148","1480","4683","1985","1119","2928","4101","0","0","0","225","107","345","332","19","392","961","6","191","95","219","5","3665","10","1494","62","20","6157","719","35","1128","8","101","6884","1264","696","1374","1967","2631","2873","5275","us_trct"
17031842600,"8426 (Cook, IL)","8122","1163","4404","2555","1196","3315","3611","11","10","1","149","3021","1688","447","838","53","8","93","441","45","133","21","497","0","142","524","0","5726","1857","85","348","13","93","5073","3049","1847","1971","1845","1296","5134","2988","us_trct"
17111870803,"8708.03 (McHenry, IL)","8106","1510","4583","2013","808","2671","4627","5","3","0","537","1813","1144","212","80","49","50","8","105","315","73","204","3203","106","92","87","20","7369","219","41","385","7","85","6854","1252","686","1523","2226","2161","3397","4709","us_trct"
17197883211,"8832.11 (Will, IL)","8071","1896","4581","1594","1409","2582","4080","0","78","0","491","1496","913","68","1039","1","614","90","57","0","583","128","855","686","365","600","7","6576","1174","26","189","5","101","6868","1203","893","1876","1996","1410","4551","3520","us_trct"
17043846509,"8465.09 (DuPage, IL)","8058","2226","4268","1564","2121","1986","3951","0","0","0","164","532","466","2180","215","2","1266","105","1268","117","257","95","189","68","944","190","0","6223","970","32","692","6","135","6652","1406","647","1244","1834","2107","3479","4579","us_trct"
17043841114,"8411.14 (DuPage, IL)","8012","1794","4268","1950","1845","2383","3784","0","0","0","126","1911","1349","1336","237","4","44","9","20","317","75","943","367","123","858","293","0","6478","589","61","802","9","73","6320","1692","874","1383","1843","2118","3881","4131","us_trct"
